Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9
NEXT_ll25apprAuxP6;calc;Pre-control;inc_mp_calcModels.php;Auxiliary P6 time approximation between t2 and t5;;;Number of bars from point 5 to the number of the bar that reached Approach Level of AuxP6, divided by the number of bars from point 5 to point 2;
NEXT_ll25apprAuxP6';calc;Pre-control;inc_mp_calcModels.php;Auxiliary P6' time approximation between t2 and t5;;;Number of bars from point 5 to the node bar that reached Approach Level of AuxP6', divided by the number of bars from point 5 to point 2;
;;;;;;;;
;;;;;;;;
;;;;;;;;
// Node Time Relative Parameters;;;;;;;;
NEXT_llapprP6ba;calc;Next Bar;inc_calc_controls.php;Next bar level approximation relative to P6 node time;;;;
"NEXT_llapprP6""ba";calc;Next Bar;inc_calc_controls.php;"Next bar level approximation relative to P6"" node time";;;;
NEXT_llapprAuxP6ba;calc;Next Bar;inc_calc_controls.php;Next bar level approximation relative to AuxP6 node time;;;;
NEXT_llapprAuxP6'ba;calc;Next Bar;inc_calc_controls.php;Next bar level approximation relative to AuxP6' node time;;;;
;;;;;;;;
// Half-time Parameters;;;;;;;;
NEXT_lvlapprP6half;calc;Next Bar;inc_calc_controls.php;Next bar half-time approximation for P6 to its Pricesize;;;;
"NEXT_lvlapprP6""half";calc;Next Bar;inc_calc_controls.php;"Next bar half-time approximation for P6"" to its Pricesize";;;;
NEXT_lvlapprAuxP6half;calc;Next Bar;inc_calc_controls.php;Next bar half-time approximation for AuxP6 to its Pricesize;;;;
NEXT_lvlapprAuxP6'half;calc;Next Bar;inc_calc_controls.php;Next bar half-time approximation for AuxP6' to its Pricesize;;;;
;;;;;;;;
// Bar-adjusted Parameters;;;;;;;;
NEXT_llapprP6halfba;calc;Next Bar;inc_calc_controls.php;Next bar half bar-adjusted line level approximation for P6;;;;
"NEXT_llapprP6""halfba";calc;Next Bar;inc_calc_controls.php;"Next bar half bar-adjusted line level approximation for P6""";;;;
NEXT_llapprAuxP6halfba;calc;Next Bar;inc_calc_controls.php;Next bar half bar-adjusted line level approximation for AuxP6;;;;
NEXT_llapprAuxP6'halfba;calc;Next Bar;inc_calc_controls.php;Next bar half bar-adjusted line level approximation for AuxP6';;;;
;;;;;;;;
// Bar-adjusted Level Parameters;;;;;;;;
NEXT_lvlapprP6halfba;calc;Next Bar;inc_calc_controls.php;Next bar bar-adjusted half-time approximation for P6 to its Pricesize;;;;
"NEXT_lvlapprP6""halfba";calc;Next Bar;inc_calc_controls.php;"Next bar bar-adjusted half-time approximation for P6"" to its Pricesize";;;;
NEXT_lvlapprAuxP6halfba;calc;Next Bar;inc_calc_controls.php;Next bar bar-adjusted half-time approximation for AuxP6 to its Pricesize;;;;
NEXT_lvlapprAuxP6'halfba;calc;Next Bar;inc_calc_controls.php;Next bar bar-adjusted half-time approximation for AuxP6' to its Pricesize;; ;;
;;;;;;;;
// Aim Line Breakout Parameters;;;;;;;inc_calc_controls 957 NEXT;
NEXT_c4preapALP6;flag;Pre-control;inc_calc_controls.php;P6 pre-approximation Aim line breakout;;;When [APPROACH] is reached, the presence of a breakout of the AL of the AM is checked in the section from the confirmation bar to the approach bar;
"NEXT_c4preapALP6""";flag;Pre-control;inc_calc_controls.php;"P6"" pre-approximation Aim line breakout";;;;
NEXT_c4preapALAuxP6;flag;Pre-control;inc_calc_controls.php;AuxP6 pre-approximation Aim line breakout;;;;
NEXT_c4preapALAuxP6';flag;Pre-control;inc_calc_controls.php;AuxP6' pre-approximation Aim line breakout;;;;
;;;;;;;;
// Aim Line Breakout Bar Parameters;;;;;;;inc_calc_controls 961 NEXT;
NEXT_llc4preapALP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted Aim line break out bar relative to P6;;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_llc4preapALP6""";calc;Pre-control;inc_calc_controls.php;"Bar-adjusted Aim line break out bar relative to P6""";"depends on _c4preapALP6""""";;;
NEXT_llc4preapALAuxP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted Aim line break out bar relative to AuxP6;depends on _c4preapALAuxP6;;;
NEXT_llc4preapALAuxP6';calc;Pre-control;inc_calc_controls.php;Bar-adjusted Aim line break out bar relative to AuxP6';depends on _c4preapALAuxP6';;;
;;;;;;;;
// Level-adjusted Aim Line Parameters;;;;;;;inc_calc_controls 964 NEXT;
NEXT_lvlconf4ALP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [Aim line break out level - t4 level] / [P6 level -Aim line break out level];;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_lvlconf4ALP6""";calc;Pre-control;inc_calc_controls.php;"Level-adjusted [Aim line break out level - t4 level] / [P6"" level - Aim line break out level]";"depends on _c4preapALP6""""";;;
NEXT_lvlconf4ALAuxP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [Aim line break out level - t4 level] / [AuxP6 level- Aim line break out level];depends on _c4preapALAuxP6;;;
NEXT_lvlconf4ALAuxP6';calc;Pre-control;inc_calc_controls.php;Level-adjusted [Aim line break out level - t4 level] / [AuxP6' level - Aim line break out level];depends on _c4preapALAuxP6';;;
;;;;;;;;
// Bar-adjusted Aim Line Parameters;;;;;;;967;
NEXT_llALapP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted [Approach bar -Aim line break out bar]/ [P6 node bar - conf_t4 bar];;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_llALapP6""";calc;Pre-control;inc_calc_controls.php;"Bar-adjusted [Approach bar -Aim line break out bar]/ [P6"" node bar - conf_t4 bar]";"depends on _c4preapALP6""""";;;
NEXT_llALapAuxP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted [Approach bar -Aim line break out bar]/ [AuxP6 node bar - conf_t4 bar];depends on _c4preapALAuxP6;;;
NEXT_llALapAuxP6';calc;Pre-control;inc_calc_controls.php;Bar-adjusted [Approach bar -Aim line break out bar]/ [AuxP6' node bar - conf_t4 bar];depends on _c4preapALAuxP6';;;
;;;;;;;;
// Level-adjusted Aim Line Parameters;;;;;;;970;
NEXT_lvlALapP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [Approach level -Aim line break out level]/[P6 node level - conf_t4 level];;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_lvlALapP6""";calc;Pre-control;inc_calc_controls.php;"Level-adjusted [Approach level -Aim line break out level]/[P6"" node level - conf_t4 level]";"depends on _c4preapALP6""""";;;
NEXT_lvlALapAuxP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [Approach level -Aim line break out level]/[AuxP6 node level - conf_t4 level];depends on _c4preapALAuxP6;;;
NEXT_lvlALapAuxP6';calc;Pre-control;inc_calc_controls.php;Level-adjusted [Approach level -Aim line break out level]/[AuxP6' node level - conf_t4 level];depends on _c4preapALAuxP6';;;
;;;;;;;;
// Node Bar Aim Line Parameters;;;;;;;973;
NEXT_llALP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted [P6 node bar - Aim line break out bar]/[P6 node bar - conf_t4 bar];;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_llALP6""";calc;Pre-control;inc_calc_controls.php;"Bar-adjusted [P6"" node bar -Aim line break out bar]/[P6"" node bar - conf_t4 bar]";"depends on _c4preapALP6""""";;;
NEXT_llALAuxP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted [AuxP6 node bar -Aim line break out bar]/[AuxP6 node bar - conf_t4 bar];depends on _c4preapALAuxP6;;;
NEXT_llALAuxP6';calc;Pre-control;inc_calc_controls.php;Bar-adjusted [AuxP6' node bar -Aim line break out bar]/[AuxP6' node bar - conf_t4 bar];depends on _c4preapALAuxP6';;;
;;;;;;;;
// Level-adjusted Node Bar Parameters;;;;;;;976;
NEXT_lvlALP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [P6 node bar - Aim line break out level]/[P6 node level - conf_t4 level];;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_lvlALP6""";calc;Pre-control;inc_calc_controls.php;"Level-adjusted [P6"" node bar - Aim line break out level]/[P6"" node level - conf_t4 level]";"depends on _c4preapALP6""""";;;
NEXT_lvlALAuxP6;calc;Pre-control;inc_calc_controls.php;"Level-adjusted [AuxP6"" - Aim line break out level]/[AuxP6 node level - conf_t4 level]";depends on _c4preapALAuxP6;;;
NEXT_lvlALAuxP6';calc;Pre-control;inc_calc_controls.php;Level-adjusted [AuxP6' - Aim line break out level]/[AuxP6' node level - conf_t4 level];depends on _c4preapALAuxP6';;;
;;;;;;;;
// Aim Line Correlation Parameters;;;;;;;978;
NEXT_ALcorP6;flag;Pre-control;inc_calc_controls.php;Aim line breakout correlation for correction/hasten Potential Real P6;;;Parameter is calculated if _c4preapALP6 = 1;
"NEXT_ALcorP6""";flag;Pre-control;inc_calc_controls.php;"Aim line breakout correlation for correction/hasten Potential Real P6""";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_ALcorAuxP6;flag;Pre-control;inc_calc_controls.php;Aim line breakout correlation for correction/hasten Potential Real AuxP6;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_ALcorAuxP6';flag;Pre-control;inc_calc_controls.php;Aim line breakout correlation for correction/hasten Potential Real AuxP6';depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Timesize Parameters;;;;;;;1011;
NEXT_llALcorsizeP6;calc;Pre-control;inc_calc_controls.php;Timesize of correction/hasten Potential Real P6;;;Parameter is calculated if _c4preapALP6 = 1 and _ALcorP6 = 1;
"NEXT_llALcorsizeP6""";calc;Pre-control;inc_calc_controls.php;"Timesize of correction/hasten Potential Real P6""";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_llALcorsizeAuxP6;calc;Pre-control;inc_calc_controls.php;Timesize of correction/hasten Potential Real AuxP6;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_llALcorsizeAuxP6';calc;Pre-control;inc_calc_controls.php;Timesize of correction/hasten Potential Real AuxP6';depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Pricesize Parameters;;;;;;;1014;
NEXT_lvlALcorsizeP6;calc;Pre-control;inc_calc_controls.php;Pricesize of correction/hasten Potential Real P6;;;Parameter is calculated if _c4preapALP6 = 1 and _ALcorP6 = 1;
"NEXT_lvlALcorsizeP6""";calc;Pre-control;inc_calc_controls.php;"Pricesize of correction/hasten Potential Real P6""";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_lvlALcorsizeAuxP6;calc;Pre-control;inc_calc_controls.php;Pricesize of correction/hasten Potential Real AuxP6;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_lvlALcorsizeAuxP6';calc;Pre-control;inc_calc_controls.php;Pricesize of correction/hasten Potential Real AuxP6';depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Time Distance Parameters;;;;;;;1017;
NEXT_llALcordistP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted Time distance from start of correction/hasten Potential Real P6;;;Parameter is calculated if _c4preapALP6 = 1 and _ALcorP6 = 1;
"NEXT_llALcordistP6""";calc;Pre-control;inc_calc_controls.php;"Bar-adjusted Time distance from start of correction/hasten Potential Real P6""";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_llALcordistAuxP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted Time distance from start of correction/hasten Potential Real AuxP6;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_llALcordistAuxP6';calc;Pre-control;inc_calc_controls.php;Bar-adjusted Time distance from start of correction/hasten Potential Real AuxP6';depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Price Distance Parameters;;;;;;;1020;
NEXT_lvlALcordistP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted Price distance from start of correction/hasten Potential Real P6;;;Parameter is calculated if _c4preapALP6 = 1 and _ALcorP6 = 1;
"NEXT_lvlALcordistP6""";calc;Pre-control;inc_calc_controls.php;"Level-adjusted Price distance from start of correction/hasten Potential Real P6""";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_lvlALcordistAuxP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted Price distance from start of correction/hasten Potential Real AuxP6;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_lvlALcordistAuxP6';calc;Pre-control;inc_calc_controls.php;Level-adjusted Price distance from start of correction/hasten Potential Real AuxP6';depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Position Parameters;;;;;;;1022;
NEXT_llALcorposP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted [P6 node - Start time of correction/hasten Potential Real P6]/Timesize;;;Parameter is calculated if _c4preapALP6 = 1 and _ALcorP6 = 1;
"NEXT_llALcorposP6""";calc;Pre-control;inc_calc_controls.php;"Bar-adjusted [P6"" node - Start time of correction/hasten Potential Real P6""]/Timesize";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_llALcorposAuxP6;calc;Pre-control;inc_calc_controls.php;Bar-adjusted [AuxP6 node -Start time of correction/hasten Potential Real AuxP6]/Timesize;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_llALcorposAuxP6';calc;Pre-control;inc_calc_controls.php;Bar-adjusted [AuxP6' node - Start time of correction/hasten Potential Real AuxP6']/Timesize;depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Level Position Parameters;;;;;;;1024;
NEXT_lvlALcorposP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [P6 node - Start level of correction/hasten Potential Real P6]/Pricesize;;;Parameter is calculated if _c4preapALP6 = 1 and _ALcorP6 = 1;
"NEXT_lvlALcorposP6""";calc;Pre-control;inc_calc_controls.php;"Level-adjusted [P6"" node - Start level of correction/hasten Potential Real P6""]/Pricesize";"depends on _c4preapALP6"""", _ALcorP6""""";;;
NEXT_lvlALcorposAuxP6;calc;Pre-control;inc_calc_controls.php;Level-adjusted [AuxP6 node -Start level of correction/hasten Potential Real AuxP6]/Pricesize;depends on _c4preapALAuxP6, _ALcorAuxP6;;;
NEXT_lvlALcorposAuxP6';calc;Pre-control;inc_calc_controls.php;Level-adjusted [AuxP6' node - Start level of correction/hasten Potential Real AuxP6']/Pricesize;depends on _c4preapALAuxP6', _ALcorAuxP6';;;
;;;;;;;;
// Proto Parameters;;;;;;;1039;
NEXT_P6proto;flag;Pre-control;inc_calc_controls.php;Proto P6 indicator;;;If the _lvlapprP6 parameter is calculated and the value is different from 0;
"NEXT_P6""proto";calc;Pre-control;inc_calc_controls.php;"Proto P6"" indicator";"depends on _lvlapprP6""""";;;
NEXT_AuxP6proto;calc;Pre-control;inc_calc_controls.php;Proto AuxP6 indicator;depends on _lvlapprAuxP6;;;
NEXT_AuxP6'proto;calc;Pre-control;inc_calc_controls.php;Proto AuxP6' indicator;depends on _lvlapprAuxP6';;;
;;;;;;;;
// Proto Size Parameters;;;;;;;1060;
NEXT_llprotosizeP6;calc;Pre-control;inc_calc_controls.php;Relative duration of Proto-P6 to Timesize;;;The distance in bars between the Proto-P6 and Prelead-extremum bars is calculated;
"NEXT_llprotosizeP6""";calc;Pre-control;inc_calc_controls.php;Relative duration of Proto-P6' to Timesize;"depends on _lvlapprP6"""", _P6""""proto";; ;
NEXT_llprotosizeAuxP6;calc;Pre-control;inc_calc_controls.php;Relative duration of Proto-AuxP6 to Timesize;depends on _lvlapprAuxP6, _AuxP6proto;;;
NEXT_llprotosizeAuxP6;calc;Pre-control;inc_calc_controls.php;Relative duration of Proto-AuxP6 to Timesize;depends on _lvlapprAuxP6', _AuxP6'proto;;;
NEXT_lvlprotosizeP6;calc;Pre-control;inc_calc_controls.php;Relative depth of proto-P6  development to Pricesize;"depends on _lvlapprP6, _P6proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;The difference between the proto-P6 and Prelead-extremum levels is divided by Pricesize;
"NEXT_lvlprotosizeP6""";calc;Pre-control;inc_calc_controls.php;"Level prototype size for P6""";"depends on _lvlapprP6"", _P6""proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;"the difference between the proto-P6"" and Prelead-extremum levels is divided by Pricesize";
NEXT_lvlprotosizeAuxP6;calc;Pre-control;inc_calc_controls.php;Level prototype size for AuxP6;"depends on _lvlapprAuxP6, _AuxP6proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;the difference between the Aux proto-AuxP6 and Prelead-extremum levels is divided by Pricesize;
NEXT_lvlprotosizeAuxP6';calc;Pre-control;inc_calc_controls.php;Level prototype size for AuxP6';"depends on _lvlapprAuxP6', _AuxP6'proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;the difference between the Aux proto-6' and Prelead-extremum levels is divided by Pricesize;
;;;;;;;;
// Proto Position Parameters;;;;;;;;
NEXT_llprotoposP6;calc;Pre-control;inc_calc_controls.php;Relative position of proto-P6 to Timesize;"depends on _lvlapprP6, _P6proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;"The distance in bars between proto-P6 and the node of the calculated P6 is calculated. Let's designate this value as A1. Calculate A1/Timesize. This is value of parmeter _llprotoposP6.

The remaining parameters are calculated by analogy.

These parameters can have both negative and positive values. They will be positive if the proto-P6 bar lies before the bar of the node of the calculated P6.
If the proto-P6 bar lies after the bar of the node of the calculated P6, these parameters will have a negative value.";
"NEXT_llprotoposP6""";calc;Pre-control;inc_calc_controls.php;"Relative position of proto-P6"" to Timesize";"depends on _lvlapprP6"", _P6""proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;;
NEXT_llprotoposAuxP6;calc;Pre-control;inc_calc_controls.php;Relative position of proto-AuxP6 to Timesize;"depends on _lvlapprAuxP6, _AuxP6proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;;
NEXT_llprotoposAuxP6';calc;Pre-control;inc_calc_controls.php;Relative position of proto-AuxP6' to Timesize;"depends on _lvlapprAuxP6', _AuxP6'proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;;
NEXT_lvlprotoposP6;calc;Pre-control;inc_calc_controls.php;"Relative position of proto-P6"" to Pricesize";"depends on _lvlapprP6, _P6proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;"We calculate the difference between the level of proto-P6 and the level of the calculated P6 . We designate this value as X1. We calculate X1/Y. 

The remaining parameters are calculated by analogy.";
"NEXT_lvlprotoposP6""";calc;Pre-control;inc_calc_controls.php;Relative position of proto-P6 to Pricesize;"depends on _lvlapprP6"", _P6""proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;;
NEXT_lvlprotoposAuxP6;calc;Pre-control;inc_calc_controls.php;Relative position of proto-AuxP6 to Pricesize;"depends on _lvlapprAuxP6, _AuxP6proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;;
NEXT_lvlprotoposAuxP6';calc;Pre-control;inc_calc_controls.php;Relative position of proto-AuxP6' to Pricesize;"depends on _lvlapprAuxP6', _AuxP6'proto and
according to rules: 
conf_preap_lvlrule
app_lvlcond
preap_app_llcond";;;
